,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
450,2009-09-16,25.25,25.35,24.95,25.2,50055800.0,0.0,1.0,20.432466217107,20.513386875393,20.18970424225,20.392005887964,50055800.0,20.40255924582585,20.517564329483218,20.125798667565928,20.363524152886747,0.1396710810782195
451,2009-09-17,25.06,25.38,25.06,25.3,42428800.0,0.0,1.0,20.278716966364,20.537663072878,20.278716966364,20.47292654625,42428800.0,20.249035037639437,20.54184547070153,20.214529643655396,20.444331788414072,0.13967108108032944
452,2009-09-18,25.46,25.48,25.1,25.26,68016500.0,0.0,1.0,20.602399599507,20.618583731164,20.311085229679,20.440558282936,68016500.0,20.57224389697926,20.62278260809595,20.24679545314248,20.412008734203148,0.13967108108140358
453,2009-09-21,25.11,25.37,25.1,25.3,28878700.0,0.0,1.0,20.319177295507,20.52957100705,20.311085229679,20.47292654625,28878700.0,20.289436145056914,20.53375175696208,20.24679545314248,20.444331788414072,0.13967108108032944
454,2009-09-22,25.4,25.82,25.29,25.77,61376700.0,0.0,1.0,20.553847204535,20.893713969335,20.464834480421,20.853253640192,61376700.0,20.523762568078283,20.897968875236945,20.400058048206112,20.82412767539252,0.1396710810793733
455,2009-09-23,25.92,26.25,25.64,25.71,60599900.0,0.0,1.0,20.97463462762,21.241672799963,20.748056784421,20.804701245221,60599900.0,20.94393408522005,21.245998566032906,20.682383881218062,20.775643094076127,0.13967108108100526
456,2009-09-24,25.92,26.11,25.66,25.94,56302900.0,0.0,1.0,20.97463462762,21.128383878363,20.764240916078,20.990818759277,56302900.0,20.94393408522005,21.13268657368074,20.698516785961594,20.96150065578898,0.13967108107711423
457,2009-09-25,25.69,25.82,25.52,25.55,50158900.0,0.0,1.0,20.788517113564,20.893713969335,20.650951994478,20.675228191964,50158900.0,20.758088991099648,20.897968875236945,20.585586452756818,20.6463508772324,0.13967108108060725
458,2009-09-28,25.6,26.16,25.6,25.83,44358000.0,0.0,1.0,20.715688521107,21.168844207506,20.715688521107,20.901806035163,44358000.0,20.685366997748194,21.173155142377933,20.650118071730976,20.872612256708923,0.13967108107769793
459,2009-09-29,25.91,25.96,25.69,25.75,39050300.0,0.0,1.0,20.966542561792,21.007002890935,20.788517113564,20.837069508535,39050300.0,20.935853863736543,21.011280867589118,20.722716143076905,20.80796614828706,0.13967108107988235
460,2009-09-30,25.76,25.99,25.38,25.72,63533400.0,0.0,1.0,20.845161574363,21.03127908842,20.537663072878,20.812793311049,63533400.0,20.814650541484124,21.03556200880743,20.47265611955203,20.78372385762886,0.1396710810783207
461,2009-10-01,25.405,25.47,24.8,24.88,75958100.0,0.0,1.0,20.55789323745,20.610491665335,20.068323254822,20.13305978145,75958100.0,20.527802678820024,20.614688894356497,20.00480188198938,20.104939719199304,0.13967108107733084
462,2009-10-02,24.455,25.09,24.43,24.96,51219700.0,0.0,1.0,19.789146983737,20.30299316385,19.768916819165,20.197796308079,51219700.0,19.760181637887957,20.30712777225774,19.70634314423389,20.16958582762117,0.13967108107999665
463,2009-10-05,24.98,25.06,24.52,24.64,60804900.0,0.0,1.0,20.213980439736,20.278716966364,19.841745411622,19.938850201565,60804900.0,20.184393265771472,20.282846631039412,19.778941215579827,19.91100139393371,0.13967108107921153
464,2009-10-06,24.68,25.21,24.655,25.11,48795300.0,0.0,1.0,19.971218464879,20.400097953793,19.950988300308,20.319177295507,48795300.0,19.94198662126661,20.404252337131037,19.88783832259872,20.29079728091217,0.13967108107819873
465,2009-10-07,24.99,25.18,24.88,25.1,38472700.0,0.0,1.0,20.222072505565,20.375821756307,20.13305978145,20.311085229679,38472700.0,20.192473487254965,20.379971195912706,20.06933350096354,20.28271651735942,0.13967108108101842
466,2009-10-08,25.44,25.9,25.22,25.67,60521300.0,0.0,1.0,20.58621546785,20.958450495963,20.408190019621,20.772332981906,60521300.0,20.556083454012274,20.962718585152476,20.343592881603723,20.74332003986519,0.13967108107733242
467,2009-10-09,25.57,25.79,25.46,25.55,39520000.0,0.0,1.0,20.691412323621,20.869437771849,20.602399599507,20.675228191964,39520000.0,20.661126333297698,20.87368773401861,20.537187738526193,20.6463508772324,0.13967108108060725
468,2009-10-12,25.66,25.89,25.55,25.72,29145800.0,0.0,1.0,20.764240916078,20.950358430135,20.675228191964,20.812793311049,29145800.0,20.733848326649166,20.954624871413035,20.60978580987212,20.78372385762886,0.1396710810783207
469,2009-10-13,25.59,25.94,25.52,25.81,37749000.0,0.0,1.0,20.707596455278,20.990818759277,20.650951994478,20.885621903506,37749000.0,20.677286776264694,20.995093440110235,20.585586452756818,20.856450729603452,0.13967108107827253
470,2009-10-14,26.14,26.2,25.82,25.96,45365500.0,0.0,1.0,21.152660075849,21.20121247082,20.893713969335,21.007002890935,45365500.0,21.121698957856935,21.20552999733569,20.82758002390991,20.977662182894445,0.1396710810813229
471,2009-10-15,25.9,26.71,25.9,26.71,65620100.0,0.0,1.0,20.958450495963,21.613907828076,20.958450495963,21.613907828076,65620100.0,20.927773642253047,21.6183093980472,20.892111642884057,21.583719449349417,0.13967108107757834
472,2009-10-16,26.45,26.63,26.1,26.5,56500900.0,0.0,1.0,21.403514116534,21.549171301448,21.120291812534,21.443974445677,56500900.0,21.372185823845296,21.553559688131667,21.053440690319462,21.41402341474203,0.1396710810808144
473,2009-10-19,26.49,26.58,26.25,26.36,48143200.0,0.0,1.0,21.435882379848,21.508710972305,21.241672799963,21.330685524077,48143200.0,21.404506709779273,21.51309111943446,21.174437475896006,21.30089272500376,0.13967108107994575
474,2009-10-20,26.42,26.51,25.94,26.37,54604700.0,0.0,1.0,21.379237919048,21.452066511505,20.990818759277,21.338777589905,54604700.0,21.34794515939482,21.456435123258377,20.92437745237114,21.3089734885565,0.13967108107729448
475,2009-10-21,26.46,26.75,26.39,26.58,61672700.0,0.0,1.0,21.411606182362,21.646276091391,21.354961721563,21.508710972305,61672700.0,21.38026604532878,21.650684253004954,21.287367809100793,21.478669523163884,0.13967108107872186
476,2009-10-22,26.56,26.72,26.13,26.59,61600000.0,0.0,1.0,21.492526840648,21.621999893905,21.14456801002,21.516803038134,61600000.0,21.461068260163753,21.62640311178664,21.077640047434766,21.486750286716603,0.13967108108084175
477,2009-10-23,29.2,29.35,27.88,28.02,281761000.0,0.0,1.0,23.628832219387,23.750213206815,22.560679530018,22.673968451617,281761000.0,23.59424673180652,23.755049825259654,22.48926921249452,22.64229947475741,0.1396710810776933
478,2009-10-26,28.125,29.02,28.11,28.68,124149700.0,0.0,1.0,22.758935142817,23.483175034473,22.746797044074,23.208044796302,124149700.0,22.725622922330775,23.487957271858097,22.674797617045222,23.175629869237774,0.1396710810787144
479,2009-10-27,28.73,28.88,28.44,28.59,69685800.0,0.0,1.0,23.248505125445,23.369886112873,23.013835216417,23.135216203845,69685800.0,23.214476322082245,23.374645279505916,22.94099054531364,23.102902997263175,0.13967108107878987
480,2009-10-28,28.24,28.77,27.95,28.02,73542400.0,0.0,1.0,22.851993899846,23.280873388759,22.617323990817,22.673968451617,73542400.0,22.81854546939097,23.28561442837207,22.5457343790969,22.64229947475741,0.1396710810776933
481,2009-10-29,28.07,28.41,27.85,28.22,65225500.0,0.0,1.0,22.71442878076,22.989559018931,22.536403332532,22.835809768189,65225500.0,22.681181704171546,22.994240733752186,22.4650698553792,22.803914745812065,0.13967108108146475
482,2009-10-30,28.03,28.4,27.66,27.73,73371800.0,0.0,1.0,22.682060517446,22.981466953103,22.382654081789,22.439298542589,73371800.0,22.648860818237562,22.986147020012744,22.31180726031557,22.407957331728152,0.1396710810784199
483,2009-11-02,27.7,28.05,27.41,27.88,62428900.0,0.0,1.0,22.415022345104,22.698244649103,22.180352436075,22.560679530018,62428900.0,22.38221350928222,22.702867039132308,22.110145951021327,22.52916878501916,0.1396710810811964
484,2009-11-03,27.64,27.74,27.43,27.53,50294800.0,0.0,1.0,22.366469950132,22.447390608418,22.196536567732,22.277457226018,50294800.0,22.33373218038125,22.451961913209644,22.126278855764873,22.246342060673502,0.1396710810790342
485,2009-11-04,27.69,28.39,27.62,28.06,63898400.0,0.0,1.0,22.406930279275,22.973374887274,22.350285818475,22.706336714932,63898400.0,22.374133287798728,22.97805330627331,22.279541450828503,22.674622528968335,0.1396710810811206
486,2009-11-05,28.52,28.74,28.28,28.47,52681700.0,0.0,1.0,23.078571743045,23.256597191273,22.88436216316,23.038111413902,52681700.0,23.04479167092885,23.261333287153736,22.81192730736531,23.00593383463038,0.13967108107743853
487,2009-11-06,28.38,28.63,28.2,28.52,38908500.0,0.0,1.0,22.965282821445,23.167584467159,22.819625636531,23.078571743045,38908500.0,22.931668570159918,23.172302436019898,22.74739568839115,23.046337652394055,0.1396710810783142
488,2009-11-09,28.62,29.0,28.53,28.99,57518000.0,0.0,1.0,23.159492401331,23.466990902816,23.086663808874,23.458898836987,57518000.0,23.125593885763795,23.47176984437921,23.013588616659547,23.426133539372486,0.13967108107757262
489,2009-11-10,28.9,29.28,28.81,29.01,65881100.0,0.0,1.0,23.38607024453,23.693568746016,23.313241652073,23.475082968645,65881100.0,23.351840087301667,23.69839382908357,23.239449283069114,23.442295066477968,0.1396710810812779
490,2009-11-11,29.08,29.3,29.02,29.12,49693400.0,0.0,1.0,23.531727429444,23.709752877673,23.483175034473,23.564095692759,49693400.0,23.497284074004586,23.714581256562447,23.408844782876283,23.531183465558016,0.13967108108077464
491,2009-11-12,29.01,29.49,29.0,29.36,55352400.0,0.0,1.0,23.475082968645,23.863502128415,23.466990902816,23.758305272644,55352400.0,23.440722523620124,23.86836181761182,23.392711878132747,23.725121790823607,0.13967108107918308
492,2009-11-13,29.47,29.79,29.37,29.63,53037600.0,0.0,1.0,23.847317996758,24.106264103272,23.766397338473,23.976791050015,53037600.0,23.81241271186089,24.111173229795053,23.69117061588823,23.943302406747396,0.13967108107897522
493,2009-11-16,29.61,29.8,29.37,29.54,54129500.0,0.0,1.0,23.960606918358,24.114356169101,23.766397338473,23.903962457558,54129500.0,23.925535812629832,24.11926694353451,23.69117061588823,23.870575534772797,0.13967108107904905
494,2009-11-17,29.5,30.0,29.47,30.0,75648900.0,0.13,1.0,23.975037769086,24.381394341443,23.950656374744,24.381394341443,75648900.0,23.942161205351923,24.386817427174417,23.877163652494435,24.347797781920164,0.13779589080238827
495,2009-11-18,30.0,30.14,29.81,30.11,59431200.0,0.0,1.0,24.381394341443,24.495174181703,24.226978843947,24.470792787362,59431200.0,24.34796054781552,24.500622575167895,24.152638224664365,24.437073040453875,0.13779589080391672
496,2009-11-19,29.99,30.0,29.7,29.78,51967700.0,0.0,1.0,24.373267209996,24.381394341443,24.137580398029,24.202597449606,51967700.0,24.33984456096624,24.386817427174417,24.063514098374096,24.169247264852753,0.13779589080340193
497,2009-11-20,29.66,29.77,29.43,29.62,42647100.0,0.0,1.0,24.10507187224,24.194470318159,23.918147848956,24.072563346451,42647100.0,24.072016994940274,24.199851826899412,23.844754879297973,24.039392343349178,0.13779589080076424
498,2009-11-23,29.84,30.01,29.7,29.94,41832700.0,0.0,1.0,24.251360238289,24.38952147289,24.137580398029,24.33263155276,41832700.0,24.218104758227167,24.394946366316802,24.063514098374096,24.299102186356315,0.13779589080195814
499,2009-11-24,29.95,29.99,29.75,29.91,37341400.0,0.0,1.0,24.340758684207,24.373267209996,24.178216055264,24.308250158419,37341400.0,24.30738061356916,24.378688488032026,24.10402506486967,24.274754388574408,0.13779589080372726
500,2009-11-25,29.81,29.86,29.58,29.79,32033500.0,0.0,1.0,24.226978843947,24.267614501183,24.040054820663,24.210724581053,32033500.0,24.19375679767936,24.273012279180932,23.966287778784704,24.177363197446716,0.13779589080283872
501,2009-11-27,29.11,29.39,28.75,29.22,29357900.0,0.0,1.0,23.658079642647,23.885639323167,23.365502910549,23.747478088565,29357900.0,23.625637718230315,23.890952139488533,23.293805734958088,23.714755039590234,0.1377958908003931
502,2009-11-30,29.15,29.45,29.0,29.41,44172000.0,0.0,1.0,23.690588168435,23.93440211185,23.568681196728,23.901893586061,44172000.0,23.658101665627402,23.93972577434289,23.496360567435996,23.86895775887574,0.13779589080116433
503,2009-12-01,29.52,30.05,29.41,30.01,49904200.0,0.0,1.0,23.99129203198,24.422029998679,23.901893586061,24.38952147289,49904200.0,23.958393179050468,24.427462122886375,23.828550492699737,24.35591371451413,0.13779589080181495
504,2009-12-02,29.9,29.99,29.65,29.78,36308600.0,0.0,1.0,24.300123026971,24.373267209996,24.096944740793,24.202597449606,36308600.0,24.266800679322795,24.378688488032026,24.02300313187853,24.169247264852753,0.13779589080340193
505,2009-12-03,29.84,30.2,29.76,29.83,43095200.0,0.0,1.0,24.251360238289,24.543936970386,24.186343186711,24.243233106841,43095200.0,24.218104758227167,24.54939621002224,24.112127258168798,24.209826927822622,0.13779589080035515
506,2009-12-04,30.05,30.37,29.83,29.98,58810700.0,0.0,1.0,24.422029998679,24.682098204987,24.243233106841,24.365140078549,58810700.0,24.388540482061874,24.687588175442894,24.16884261126261,24.331565916732224,0.1377958908035798
507,2009-12-07,29.78,30.08,29.68,29.79,38082700.0,0.0,1.0,24.202597449606,24.44641139302,24.121326135134,24.210724581053,38082700.0,24.169408837131535,24.45184894031354,24.047309711775856,24.177363197446716,0.13779589080283872
508,2009-12-08,29.52,29.74,29.38,29.57,37402200.0,0.0,1.0,23.99129203198,24.170088923817,23.87751219172,24.031927689216,37402200.0,23.958393179050468,24.175465009472237,23.804243912802395,23.99881268037932,0.1377958908038038
509,2009-12-09,29.47,29.81,29.25,29.71,44713300.0,0.0,1.0,23.950656374744,24.226978843947,23.771859482907,24.145707529476,44713300.0,23.91781324480411,24.23236758346897,23.698915399913883,24.11243573669492,0.13779589080362356
510,2009-12-10,29.71,29.96,29.66,29.87,45940200.0,0.0,1.0,24.145707529476,24.348885815654,24.10507187224,24.27574163263,45940200.0,24.112596929186633,24.354301670604844,24.03110532517763,24.242290658198506,0.13779589080208735
511,2009-12-11,29.97,30.0,29.79,29.85,43744200.0,0.0,1.0,24.357012947101,24.381394341443,24.210724581053,24.259487369736,43744200.0,24.3236125872677,24.386817427174417,24.13643383806614,24.226058793010562,0.1377958908032839
512,2009-12-14,29.91,30.16,29.9,30.11,34651200.0,0.0,1.0,24.308250158419,24.511428444597,24.300123026971,24.470792787362,34651200.0,24.274916666172068,24.516880453452668,24.22555796435641,24.437073040453875,0.13779589080391672
513,2009-12-15,29.89,30.21,29.88,30.02,49473200.0,0.0,1.0,24.291995895524,24.552064101833,24.283868764077,24.397648604337,49473200.0,24.258684692473537,24.557525149164636,24.209353577758183,24.364029647108115,0.1377958908011692
514,2009-12-16,30.07,30.41,30.04,30.1,55737800.0,0.0,1.0,24.438284261573,24.714606730776,24.413902867232,24.462665655914,55737800.0,24.404772455760423,24.72010393201246,24.33898867054404,24.428957107859897,0.13779589080045707
515,2009-12-17,29.95,29.96,29.57,29.6,43691200.0,0.0,1.0,24.340758684207,24.348885815654,24.031927689216,24.056309083557,43691200.0,24.30738061356916,24.354301670604844,23.958185585485595,24.02316047816123,0.1377958908019995
516,2009-12-18,29.84,30.45,29.8,30.36,94118000.0,0.0,1.0,24.251360238289,24.747115256565,24.2188517125,24.67397107354,94118000.0,24.218104758227167,24.75261968858203,24.14453603136526,24.6399713553032,0.13779589080113772
517,2009-12-21,30.4,30.84,30.37,30.52,40129100.0,0.0,1.0,24.706479599329,25.064073383003,24.682098204987,24.804005176695,40129100.0,24.672600021786394,25.06964831513529,24.606361049414865,24.769826276806775,0.1377958908037095
518,2009-12-22,30.6,30.93,30.54,30.82,36321000.0,0.0,1.0,24.869022228272,25.137217566028,24.820259439589,25.047819120109,36321000.0,24.83491975877183,25.142808767416817,24.744098335499828,25.01330425462599,0.13779589080193339
519,2009-12-23,30.71,30.95,30.69,30.92,28362700.0,0.0,1.0,24.95842067419,25.153471828922,24.942166411296,25.129090434581,28362700.0,24.924195614113824,25.159066645701614,24.865631234986562,25.094463580565723,0.137795890804008
520,2009-12-24,30.88,31.0,30.76,31.0,11083900.0,0.0,1.0,25.096581908792,25.194107486158,24.999056331426,25.194107486158,11083900.0,25.062167390551437,25.199711341413565,24.922346588080387,25.159391041317512,0.13779589080328103
521,2009-12-28,31.0,31.18,30.89,31.17,25384000.0,0.0,1.0,25.194107486158,25.340395852206,25.104709040239,25.332268720759,25384000.0,25.159559232742705,25.346032245976613,25.027675100968892,25.297361895415058,0.1377958908012724
522,2009-12-29,31.35,31.5,31.23,31.39,29716200.0,0.0,1.0,25.478557086808,25.600464058515,25.381031509442,25.511065612596,29716200.0,25.443618772467225,25.60615829853313,25.303149673138815,25.475912412482465,0.1377958908003325
523,2009-12-30,31.15,31.29,30.8,30.96,42006200.0,0.0,1.0,25.316014457865,25.429794298125,25.031564857215,25.161598960369,42006200.0,25.28129903548177,25.43545057654291,24.95475536127685,25.126927310941614,0.13779589080167004
524,2009-12-31,30.9799,30.99,30.48,30.48,31929700.0,0.0,1.0,25.177771951949,25.185980354711,24.771496650906,24.771496650906,31929700.0,25.143246099175663,25.191582402271166,24.69548517570513,24.737362546430894,0.137795890802002
525,2010-01-04,30.62,31.1,30.59,30.95,38409100.0,0.0,1.0,24.885276491166,25.275378800629,24.860895096825,25.153471828922,38409100.0,24.85115173247038,25.281000732837477,24.78460930199541,25.118811378347626,0.13779589080232457
526,2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.0,1.0,25.07220051445,25.275378800629,24.90153075406,25.161598960369,49749600.0,25.037819430003623,25.281000732837477,24.82512026849099,25.126927310941614,0.13779589080167004
527,2010-01-06,30.88,31.08,30.52,30.77,58182400.0,0.0,1.0,25.096581908792,25.259124537735,24.804005176695,25.007183462873,58182400.0,25.062167390551437,25.264742854552694,24.7278939489016,24.97272459165611,0.13779589080094076
